id_student,code_module,code_presentation,outcome,total_clicks,final_score,gender,region,age_band,highest_education,disability,weeks
2501081,Analitik Pendidikan Digital,2024Ganjil,Pass,2999,81.5,Perempuan,DKI Jakarta,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":572},{""week"":0,""clicks"":600},{""week"":2,""clicks"":315},{""week"":4,""clicks"":464},{""week"":6,""clicks"":512},{""week"":8,""clicks"":263},{""week"":10,""clicks"":273}]"
2501082,Visualisasi Data Interaktif,2024Genap,Distinction,3057,87.8,Laki-laki,Jawa Timur,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":313},{""week"":0,""clicks"":304},{""week"":2,""clicks"":579},{""week"":4,""clicks"":338},{""week"":6,""clicks"":345},{""week"":8,""clicks"":609},{""week"":10,""clicks"":569}]"
2501083,Pemrograman Python Terapan,2024Genap,Distinction,3321,89.2,Perempuan,DI Yogyakarta,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":296},{""week"":0,""clicks"":416},{""week"":2,""clicks"":633},{""week"":4,""clicks"":488},{""week"":6,""clicks"":605},{""week"":8,""clicks"":435},{""week"":10,""clicks"":448}]"
2501084,Statistika Dasar,2024Ganjil,Fail,3316,40.1,Laki-laki,Bali,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":593},{""week"":0,""clicks"":300},{""week"":2,""clicks"":382},{""week"":4,""clicks"":553},{""week"":6,""clicks"":595},{""week"":8,""clicks"":492},{""week"":10,""clicks"":401}]"
2501085,Analitik Pendidikan Digital,2024Ganjil,Distinction,2873,89,Laki-laki,Banten,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":484},{""week"":0,""clicks"":376},{""week"":2,""clicks"":297},{""week"":4,""clicks"":434},{""week"":6,""clicks"":448},{""week"":8,""clicks"":382},{""week"":10,""clicks"":452}]"
2501086,Visualisasi Data Interaktif,2024Genap,Pass,3622,71.8,Laki-laki,Jawa Tengah,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":623},{""week"":0,""clicks"":515},{""week"":2,""clicks"":359},{""week"":4,""clicks"":295},{""week"":6,""clicks"":631},{""week"":8,""clicks"":583},{""week"":10,""clicks"":616}]"
2501087,Pemrograman Python Terapan,2024Genap,Pass,3455,70.3,Perempuan,Sulawesi Selatan,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":568},{""week"":0,""clicks"":637},{""week"":2,""clicks"":434},{""week"":4,""clicks"":296},{""week"":6,""clicks"":579},{""week"":8,""clicks"":458},{""week"":10,""clicks"":483}]"
2501088,Statistika Dasar,2024Ganjil,Distinction,3372,93.3,Laki-laki,Sumatera Utara,18-20,Diploma,Ya,"[{""week"":-1,""clicks"":647},{""week"":0,""clicks"":593},{""week"":2,""clicks"":611},{""week"":4,""clicks"":398},{""week"":6,""clicks"":302},{""week"":8,""clicks"":338},{""week"":10,""clicks"":483}]"
2501089,Analitik Pendidikan Digital,2024Ganjil,Pass,3281,68.7,Laki-laki,Papua,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":516},{""week"":0,""clicks"":546},{""week"":2,""clicks"":325},{""week"":4,""clicks"":375},{""week"":6,""clicks"":393},{""week"":8,""clicks"":569},{""week"":10,""clicks"":557}]"
2501090,Visualisasi Data Interaktif,2024Genap,Distinction,2968,88,Perempuan,Kalimantan Selatan,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":591},{""week"":0,""clicks"":304},{""week"":2,""clicks"":420},{""week"":4,""clicks"":370},{""week"":6,""clicks"":416},{""week"":8,""clicks"":571},{""week"":10,""clicks"":296}]"
2501091,Pemrograman Python Terapan,2024Genap,Fail,3358,46.9,Perempuan,Kalimantan Timur,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":426},{""week"":0,""clicks"":539},{""week"":2,""clicks"":302},{""week"":4,""clicks"":577},{""week"":6,""clicks"":524},{""week"":8,""clicks"":451},{""week"":10,""clicks"":539}]"
2501092,Statistika Dasar,2024Ganjil,Pass,2458,65.2,Perempuan,Papua Barat,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":296},{""week"":0,""clicks"":322},{""week"":2,""clicks"":288},{""week"":4,""clicks"":342},{""week"":6,""clicks"":318},{""week"":8,""clicks"":425},{""week"":10,""clicks"":467}]"
2501093,Analitik Pendidikan Digital,2024Ganjil,Pass,2935,70.3,Laki-laki,Aceh,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":270},{""week"":0,""clicks"":446},{""week"":2,""clicks"":423},{""week"":4,""clicks"":430},{""week"":6,""clicks"":343},{""week"":8,""clicks"":568},{""week"":10,""clicks"":455}]"
2501094,Visualisasi Data Interaktif,2024Genap,Pass,3320,83.2,Laki-laki,Riau,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":328},{""week"":0,""clicks"":468},{""week"":2,""clicks"":445},{""week"":4,""clicks"":591},{""week"":6,""clicks"":354},{""week"":8,""clicks"":552},{""week"":10,""clicks"":582}]"
2501095,Pemrograman Python Terapan,2024Genap,Distinction,3009,89.7,Laki-laki,Kepulauan Riau,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":395},{""week"":0,""clicks"":567},{""week"":2,""clicks"":318},{""week"":4,""clicks"":310},{""week"":6,""clicks"":423},{""week"":8,""clicks"":478},{""week"":10,""clicks"":518}]"
2501096,Statistika Dasar,2024Ganjil,Pass,3122,83.4,Laki-laki,NTB,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":476},{""week"":0,""clicks"":420},{""week"":2,""clicks"":361},{""week"":4,""clicks"":455},{""week"":6,""clicks"":493},{""week"":8,""clicks"":385},{""week"":10,""clicks"":532}]"
2501097,Analitik Pendidikan Digital,2024Ganjil,Distinction,3357,85.7,Laki-laki,NTT,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":272},{""week"":0,""clicks"":599},{""week"":2,""clicks"":607},{""week"":4,""clicks"":378},{""week"":6,""clicks"":552},{""week"":8,""clicks"":438},{""week"":10,""clicks"":511}]"
2501098,Visualisasi Data Interaktif,2024Genap,Fail,2902,36,Laki-laki,Lampung,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":427},{""week"":0,""clicks"":334},{""week"":2,""clicks"":377},{""week"":4,""clicks"":527},{""week"":6,""clicks"":506},{""week"":8,""clicks"":433},{""week"":10,""clicks"":298}]"
2501099,Pemrograman Python Terapan,2024Genap,Distinction,3165,85.9,Laki-laki,Kalimantan Barat,21-23,Doktor,Ya,"[{""week"":-1,""clicks"":559},{""week"":0,""clicks"":296},{""week"":2,""clicks"":299},{""week"":4,""clicks"":306},{""week"":6,""clicks"":602},{""week"":8,""clicks"":594},{""week"":10,""clicks"":509}]"
2501100,Statistika Dasar,2024Ganjil,Withdrawn,1711,0,Laki-laki,Jawa Barat,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":456},{""week"":0,""clicks"":628},{""week"":2,""clicks"":310},{""week"":4,""clicks"":317}]"
2501101,Analitik Pendidikan Digital,2024Ganjil,Distinction,2871,88.4,Laki-laki,DKI Jakarta,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":500},{""week"":0,""clicks"":403},{""week"":2,""clicks"":388},{""week"":4,""clicks"":455},{""week"":6,""clicks"":329},{""week"":8,""clicks"":355},{""week"":10,""clicks"":441}]"
2501102,Visualisasi Data Interaktif,2024Genap,Distinction,3103,87,Perempuan,Jawa Timur,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":450},{""week"":0,""clicks"":506},{""week"":2,""clicks"":523},{""week"":4,""clicks"":427},{""week"":6,""clicks"":283},{""week"":8,""clicks"":626},{""week"":10,""clicks"":288}]"
2501103,Pemrograman Python Terapan,2024Genap,Pass,3135,65.6,Perempuan,DI Yogyakarta,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":391},{""week"":0,""clicks"":390},{""week"":2,""clicks"":330},{""week"":4,""clicks"":579},{""week"":6,""clicks"":394},{""week"":8,""clicks"":493},{""week"":10,""clicks"":558}]"
2501104,Statistika Dasar,2024Ganjil,Distinction,2666,89.3,Perempuan,Bali,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":391},{""week"":0,""clicks"":300},{""week"":2,""clicks"":578},{""week"":4,""clicks"":399},{""week"":6,""clicks"":352},{""week"":8,""clicks"":340},{""week"":10,""clicks"":306}]"
2501105,Analitik Pendidikan Digital,2024Ganjil,Fail,3348,35.9,Perempuan,Banten,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":564},{""week"":0,""clicks"":597},{""week"":2,""clicks"":480},{""week"":4,""clicks"":323},{""week"":6,""clicks"":460},{""week"":8,""clicks"":484},{""week"":10,""clicks"":440}]"
2501106,Visualisasi Data Interaktif,2024Genap,Distinction,2979,88,Laki-laki,Jawa Tengah,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":391},{""week"":0,""clicks"":553},{""week"":2,""clicks"":280},{""week"":4,""clicks"":411},{""week"":6,""clicks"":592},{""week"":8,""clicks"":385},{""week"":10,""clicks"":367}]"
2501107,Pemrograman Python Terapan,2024Genap,Distinction,2995,86.7,Laki-laki,Sulawesi Selatan,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":566},{""week"":0,""clicks"":300},{""week"":2,""clicks"":572},{""week"":4,""clicks"":328},{""week"":6,""clicks"":301},{""week"":8,""clicks"":301},{""week"":10,""clicks"":627}]"
2501108,Statistika Dasar,2024Ganjil,Pass,3122,72.7,Laki-laki,Sumatera Utara,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":476},{""week"":0,""clicks"":362},{""week"":2,""clicks"":329},{""week"":4,""clicks"":584},{""week"":6,""clicks"":508},{""week"":8,""clicks"":321},{""week"":10,""clicks"":542}]"
2501109,Analitik Pendidikan Digital,2024Ganjil,Pass,3295,77.7,Laki-laki,Papua,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":603},{""week"":0,""clicks"":391},{""week"":2,""clicks"":432},{""week"":4,""clicks"":324},{""week"":6,""clicks"":496},{""week"":8,""clicks"":543},{""week"":10,""clicks"":506}]"
2501110,Visualisasi Data Interaktif,2024Genap,Pass,3565,79.4,Laki-laki,Kalimantan Selatan,24-30,Magister,Ya,"[{""week"":-1,""clicks"":628},{""week"":0,""clicks"":546},{""week"":2,""clicks"":375},{""week"":4,""clicks"":526},{""week"":6,""clicks"":554},{""week"":8,""clicks"":542},{""week"":10,""clicks"":394}]"
2501111,Pemrograman Python Terapan,2024Genap,Distinction,3282,87.4,Laki-laki,Kalimantan Timur,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":374},{""week"":0,""clicks"":311},{""week"":2,""clicks"":420},{""week"":4,""clicks"":442},{""week"":6,""clicks"":668},{""week"":8,""clicks"":517},{""week"":10,""clicks"":550}]"
2501112,Statistika Dasar,2024Ganjil,Fail,3145,43.1,Laki-laki,Papua Barat,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":479},{""week"":0,""clicks"":396},{""week"":2,""clicks"":614},{""week"":4,""clicks"":424},{""week"":6,""clicks"":439},{""week"":8,""clicks"":435},{""week"":10,""clicks"":358}]"
2501113,Analitik Pendidikan Digital,2024Ganjil,Pass,2869,75,Laki-laki,Aceh,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":544},{""week"":0,""clicks"":375},{""week"":2,""clicks"":359},{""week"":4,""clicks"":384},{""week"":6,""clicks"":542},{""week"":8,""clicks"":361},{""week"":10,""clicks"":304}]"
2501114,Visualisasi Data Interaktif,2024Genap,Pass,3012,69.8,Perempuan,Riau,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":344},{""week"":0,""clicks"":544},{""week"":2,""clicks"":427},{""week"":4,""clicks"":288},{""week"":6,""clicks"":332},{""week"":8,""clicks"":624},{""week"":10,""clicks"":453}]"
2501115,Pemrograman Python Terapan,2024Genap,Distinction,3732,86.9,Laki-laki,Kepulauan Riau,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":432},{""week"":0,""clicks"":666},{""week"":2,""clicks"":446},{""week"":4,""clicks"":600},{""week"":6,""clicks"":541},{""week"":8,""clicks"":539},{""week"":10,""clicks"":508}]"
2501116,Statistika Dasar,2024Ganjil,Distinction,3805,85.5,Laki-laki,NTB,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":617},{""week"":0,""clicks"":544},{""week"":2,""clicks"":537},{""week"":4,""clicks"":442},{""week"":6,""clicks"":394},{""week"":8,""clicks"":621},{""week"":10,""clicks"":650}]"
2501117,Analitik Pendidikan Digital,2024Ganjil,Distinction,3384,90.7,Laki-laki,NTT,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":572},{""week"":0,""clicks"":606},{""week"":2,""clicks"":597},{""week"":4,""clicks"":577},{""week"":6,""clicks"":449},{""week"":8,""clicks"":307},{""week"":10,""clicks"":276}]"
2501118,Visualisasi Data Interaktif,2024Genap,Pass,3681,71.3,Laki-laki,Lampung,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":446},{""week"":0,""clicks"":540},{""week"":2,""clicks"":575},{""week"":4,""clicks"":494},{""week"":6,""clicks"":610},{""week"":8,""clicks"":530},{""week"":10,""clicks"":486}]"
2501119,Pemrograman Python Terapan,2024Genap,Fail,2989,44,Laki-laki,Kalimantan Barat,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":365},{""week"":0,""clicks"":429},{""week"":2,""clicks"":515},{""week"":4,""clicks"":351},{""week"":6,""clicks"":459},{""week"":8,""clicks"":548},{""week"":10,""clicks"":322}]"
2501120,Statistika Dasar,2024Ganjil,Withdrawn,1880,0,Laki-laki,Jawa Barat,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":333},{""week"":0,""clicks"":538},{""week"":2,""clicks"":557},{""week"":4,""clicks"":452}]"
2501121,Analitik Pendidikan Digital,2024Ganjil,Distinction,2481,93.5,Laki-laki,DKI Jakarta,31-40,Sarjana,Ya,"[{""week"":-1,""clicks"":364},{""week"":0,""clicks"":360},{""week"":2,""clicks"":370},{""week"":4,""clicks"":422},{""week"":6,""clicks"":325},{""week"":8,""clicks"":308},{""week"":10,""clicks"":332}]"
2501122,Visualisasi Data Interaktif,2024Genap,Pass,2972,83.4,Laki-laki,Jawa Timur,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":397},{""week"":0,""clicks"":510},{""week"":2,""clicks"":448},{""week"":4,""clicks"":317},{""week"":6,""clicks"":424},{""week"":8,""clicks"":496},{""week"":10,""clicks"":380}]"
2501123,Pemrograman Python Terapan,2024Genap,Pass,3462,68.4,Laki-laki,DI Yogyakarta,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":646},{""week"":0,""clicks"":425},{""week"":2,""clicks"":637},{""week"":4,""clicks"":390},{""week"":6,""clicks"":415},{""week"":8,""clicks"":500},{""week"":10,""clicks"":449}]"
2501124,Statistika Dasar,2024Ganjil,Pass,2820,71.6,Laki-laki,Bali,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":309},{""week"":0,""clicks"":483},{""week"":2,""clicks"":455},{""week"":4,""clicks"":301},{""week"":6,""clicks"":349},{""week"":8,""clicks"":378},{""week"":10,""clicks"":545}]"
2501125,Analitik Pendidikan Digital,2024Ganjil,Pass,3400,83.6,Laki-laki,Banten,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":359},{""week"":0,""clicks"":603},{""week"":2,""clicks"":509},{""week"":4,""clicks"":594},{""week"":6,""clicks"":286},{""week"":8,""clicks"":471},{""week"":10,""clicks"":578}]"
2501126,Visualisasi Data Interaktif,2024Genap,Fail,2845,36.3,Laki-laki,Jawa Tengah,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":346},{""week"":0,""clicks"":399},{""week"":2,""clicks"":575},{""week"":4,""clicks"":285},{""week"":6,""clicks"":369},{""week"":8,""clicks"":382},{""week"":10,""clicks"":489}]"
2501127,Pemrograman Python Terapan,2024Genap,Pass,3431,76.2,Laki-laki,Sulawesi Selatan,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":365},{""week"":0,""clicks"":289},{""week"":2,""clicks"":656},{""week"":4,""clicks"":493},{""week"":6,""clicks"":595},{""week"":8,""clicks"":571},{""week"":10,""clicks"":462}]"
